user_id,product_id,transaction_type
38,13413,1
38,13790,1
38,14163,1
38,17487,1
38,17481,1
38,17430,1
38,17431,1
38,17450,1
38,17458,1
38,17456,1
38,17459,1
38,17471,1
38,13312,1
38,13249,1
38,14846,1
38,13315,1
38,13359,1
38,15997,1
38,13541,1
38,14502,1
38,13670,1
38,18348,1
38,13633,1
38,13634,1
38,15007,1
38,13451,1
38,13390,1
38,13484,1
38,14163,1
38,13319,1
38,18406,1
38,14087,1
38,13164,1
38,19086,1
38,13898,1
38,14056,1
38,12638,1
38,17493,1
38,17431,1
38,17432,1
38,13540,1
38,19566,1
38,14107,1
38,19323,1
38,12816,1
38,18386,1
38,11084,1
38,13765,1
38,13331,1
38,18102,1
38,15997,1
38,13233,1
38,18446,1
38,13187,1
38,15116,1
38,17493,1
38,17508,1
38,17426,1
38,17447,1
38,13658,1
38,13521,1
38,14112,1
38,13802,1
38,17829,1
38,13490,1
38,18368,1
38,13252,1
38,14139,1
38,9142,1
38,14163,1
38,13975,1
38,19103,1
38,14889,1
38,16048,1
38,17656,1
38,17661,1
38,13432,1
38,14872,1
38,14083,1
38,13603,1
38,13790,1
38,18348,1
38,18386,1
38,14068,1
38,13621,1
38,13670,1
38,14165,1
38,13047,1
38,17994,1
38,17993,1
38,13395,1
38,13143,1
38,15993,1
38,13666,1
38,13871,1
38,13278,1
38,13463,1
38,18374,1
38,13694,1
38,13734,1
38,14077,1
38,13260,1
38,13325,1
38,13341,1
38,13790,1
38,14057,1
38,15938,1
38,15937,1
38,14022,1
38,13607,1
38,13877,1
38,13878,1
38,13737,1
38,19103,1
38,14185,1
38,13763,1
38,13275,1
38,13189,1
38,13227,1
38,14084,1
38,13631,1
38,13632,1
38,17508,1
38,17432,1
38,17924,1
38,19422,1
38,15001,1
38,15254,1
38,15263,1
38,13337,1
38,17658,1
38,17657,1
38,13175,1
38,19320,1
38,13186,1
38,17925,1
38,19387,1
38,14916,1
38,14917,1
38,14876,1
38,14879,1
38,13989,1
38,15089,1
38,13541,1
38,13865,1
38,14138,1
38,16002,1
38,17644,1
38,14215,1
38,14063,1
38,19548,1
38,14092,1
38,13198,1
38,17921,1
38,14087,1
38,13691,1
38,13719,1
38,14923,1
38,14926,1
38,15007,1
38,14031,1
38,13437,1
38,13860,1
38,14034,1
38,19076,1
38,17431,1
38,17426,1
38,17443,1
38,17475,1
38,17506,1
38,17450,1
38,13166,1
38,13167,1
38,19149,1
38,13432,1
38,15975,1
38,15181,1
38,13802,1
38,14005,1
38,13994,1
38,15186,1
38,14163,1
38,13360,1
38,19488,1
38,17636,1
38,17637,1
38,13791,1
38,14015,1
38,12593,1
38,14039,1
38,13665,1
38,14163,1
38,15205,1
38,13790,1
38,13248,1
38,13168,1
38,14040,1
38,18081,1
38,14851,1
38,15116,1
38,13804,1
38,13165,1
38,13168,1
38,13346,1
38,17637,1
38,13162,1
38,13317,1
38,13229,1
38,13230,1
38,13312,1
38,13313,1
38,13143,1
38,13331,1
38,13363,1
38,13240,1
38,18447,1
38,11229,1
38,13541,1
38,13624,1
38,13851,1
38,13870,1
38,13875,1
38,13540,1
38,13614,1
38,13687,1
38,14049,1
38,14056,1
38,13650,1
38,13977,1
38,18355,1
38,19318,1
38,16050,1
38,19086,1
38,15997,1
38,15111,1
38,17870,1
38,17869,1
38,17866,1
38,15003,1
38,14864,1
38,15257,1
38,17471,1
38,17447,1
38,19144,1
38,11229,1
38,19320,1
38,14239,1
38,15025,1
38,18420,1
38,13494,1
38,14163,1
38,13854,1
38,13893,1
38,13852,1
38,13851,1
38,13248,1
38,15769,1
38,15770,1
38,13632,1
38,15110,1
38,18582,1
38,15839,1
38,19188,1
38,13198,1
38,19662,1
38,18485,1
38,14110,1
38,14163,1
38,14934,1
38,14876,1
38,11147,1
38,13790,1
38,14997,1
38,15089,1
38,17627,1
38,19387,1
38,13443,1
38,13228,1
38,19103,1
38,13231,1
38,14241,1
38,13634,1
38,13496,1
38,18348,1
38,14110,1
38,13187,1
38,13520,1
38,13748,1
38,19139,1
38,13312,1
38,18444,1
38,13227,1
38,13228,1
38,13416,1
38,13413,1
38,12593,1
38,11120,1
38,17479,1
38,17471,1
38,17430,1
38,17435,1
38,17450,1
38,17459,1
38,17456,1
38,13989,1
38,13987,1
38,13986,1
38,13984,1
38,13985,1
38,13994,1
38,14005,1
38,13982,1
38,13981,1
38,9344,1
38,13634,1
38,13633,1
38,11107,1
38,15173,1
38,13983,1
38,14110,1
38,13791,1
38,13790,1
38,14836,1
38,15140,1
38,17430,1
38,17432,1
38,17447,1
38,13520,1
38,19597,1
38,13189,1
38,19632,1
38,18386,1
38,15844,1
38,17720,1
38,17721,1
38,14567,1
38,11004,1
38,13363,1
38,14030,1
38,14163,1
38,13607,1
38,13393,1
38,15140,1
38,15141,1
38,19661,1
38,19103,1
38,17625,1
38,14016,1
38,14082,1
38,14139,1
38,13520,1
38,14941,1
38,13790,1
38,15089,1
38,13802,1
38,14035,1
38,17923,1
38,13628,1
38,13346,1
38,13312,1
38,14163,1
38,13536,1
38,13535,1
38,17429,1
38,14997,1
38,14851,1
38,14956,1
38,13599,1
38,14053,1
38,18386,1
38,12636,1
38,13463,1
38,14144,1
38,17432,1
38,17431,1
38,17506,1
38,19137,1
38,13544,1
38,13543,1
38,13869,1
38,13441,1
38,19327,1
38,11006,1
38,12593,1
38,12637,1
38,13320,1
38,19100,1
38,13227,1
38,14131,1
38,14130,1
38,14146,1
38,13975,1
38,14021,1
38,13312,1
38,13229,1
38,18051,1
38,17475,1
38,17474,1
38,17471,1
38,17426,1
38,17447,1
38,13346,1
38,14163,1
38,13977,1
38,17627,1
38,13359,1
38,13988,1
38,13200,1
38,13276,1
38,13240,1
38,13174,1
38,19504,1
38,19490,1
38,13685,1
38,13977,1
38,14105,1
38,13736,1
38,14163,1
38,13232,1
38,13259,1
38,17636,1
38,13539,1
38,9299,1
38,13228,1
38,13333,1
38,13331,1
38,18447,1
38,13432,1
38,13401,1
38,9152,1
38,13824,1
38,14104,1
38,19103,1
38,15186,1
38,13791,1
38,19373,1
38,13398,1
38,18498,1
38,13341,1
38,17639,1
38,15181,1
38,13274,1
38,19697,1
38,11229,1
38,19103,1
38,9142,1
38,13541,1
38,14034,1
38,13790,1
38,13621,1
38,14014,1
38,13850,1
38,13158,1
38,13667,1
38,19328,1
38,13440,1
38,18081,1
38,18049,1
38,17481,1
38,17473,1
38,13988,1
38,19086,1
38,19099,1
38,13327,1
38,19327,1
38,17923,1
38,13651,1
38,14049,1
38,13735,1
38,13520,1
38,13175,1
38,13825,1
38,13981,1
38,14119,1
38,14145,1
38,15116,1
38,19315,1
38,15140,1
38,13619,1
38,17471,1
38,17431,1
38,18406,1
38,13665,1
38,14000,1
38,17345,1
38,14035,1
38,14039,1
38,12593,1
38,14061,1
38,19374,1
38,13988,1
38,13968,1
38,14014,1
38,14856,1
38,14871,1
38,14945,1
38,19503,1
38,13521,1
38,14042,1
38,9269,1
38,12657,1
38,13651,1
38,13346,1
38,11084,1
38,13975,1
38,13750,1
38,19504,1
38,13853,1
38,13896,1
38,13520,1
38,17506,1
38,17508,1
38,13261,1
38,17923,1
38,13186,1
38,13889,1
38,13855,1
38,13854,1
38,14065,1
38,19053,1
38,13902,1
38,18011,1
38,14215,1
38,11111,1
38,15187,1
38,17955,1
38,13888,1
38,13791,1
38,13502,1
38,14023,1
38,9260,1
38,13532,1
38,9283,1
38,14415,1
38,17953,1
38,13626,1
38,14014,1
38,14104,1
38,15129,1
38,15140,1
38,19424,1
38,19084,1
38,18437,1
38,17638,1
38,13238,1
38,11051,1
38,14096,1
38,17745,1
38,13520,1
38,13759,1
38,13734,1
38,13501,1
38,13532,1
38,13844,1
38,13541,1
38,19037,1
38,18101,1
38,14163,1
38,13364,1
38,19327,1
38,17866,1
38,13858,1
38,11108,1
38,17508,1
38,17432,1
38,13413,1
38,17473,1
38,17474,1
38,14017,1
38,13629,1
38,13346,1
38,18363,1
38,9260,1
38,14565,1
38,19143,1
38,13724,1
38,14054,1
38,13231,1
38,15192,1
38,13313,1
38,14086,1
38,14048,1
38,11004,1
38,13150,1
38,18437,1
38,18254,1
38,9355,1
38,13540,1
38,19549,1
38,17860,1
38,9118,1
38,19732,1
38,19620,1
38,13251,1
38,18507,1
38,18508,1
38,18509,1
38,14607,1
38,17447,1
38,17450,1
38,17511,1
38,13920,1
38,18437,1
38,15181,1
38,14015,1
38,17857,1
38,14857,1
38,13694,1
38,9407,1
38,13722,1
38,17720,1
38,9222,1
38,19320,1
38,19053,1
38,17722,1
38,14147,1
38,19614,1
38,17432,1
38,17433,1
38,17448,1
38,10403,1
38,17449,1
38,18386,1
38,11229,1
38,9366,1
38,13259,1
38,15803,1
38,17481,1
38,17506,1
38,19614,1
38,17426,1
38,17449,1
38,17447,1
38,17456,1
38,17459,1
38,13346,1
38,14163,1
38,17506,1
38,14819,1
38,14821,1
38,14825,1
38,14826,1
38,15803,1
38,17506,1
38,13258,1
38,13453,1
38,13310,1
38,13311,1
38,14844,1
38,14841,1
38,14840,1
38,14839,1
38,13238,1
38,9301,1
38,13968,1
38,14068,1
38,14031,1
38,19086,1
38,13871,1
38,14063,1
38,18354,1
38,17830,1
38,15142,1
38,18348,1
38,13790,1
38,12593,1
38,13233,1
38,13172,1
38,17431,1
38,17432,1
38,15259,1
38,15271,1
38,13047,1
38,19549,1
38,14241,1
38,13695,1
38,13520,1
38,11084,1
38,20094,1
38,13275,1
38,13341,1
38,17632,1
38,13877,1
38,17508,1
38,14328,1
38,18363,1
38,13541,1
38,18363,1
38,13737,1
38,18417,1
38,9420,1
38,13539,1
38,11111,1
38,9142,1
38,19037,1
38,13803,1
38,14709,1
38,13359,1
38,13239,1
38,13732,1
38,13346,1
38,15126,1
38,17506,1
38,13599,1
38,17627,1
38,14146,1
38,14179,1
38,11108,1
38,18437,1
38,13393,1
38,15806,1
38,15805,1
38,15804,1
38,17848,1
38,12637,1
38,17994,1
38,13484,1
38,14163,1
38,18363,1
38,14179,1
38,13248,1
38,19317,1
38,13532,1
38,17508,1
38,19387,1
38,13359,1
38,18011,1
38,18002,1
38,9299,1
38,12636,1
38,17431,1
38,17432,1
38,17848,1
38,15770,1
38,14631,1
38,19538,1
38,14133,1
38,13463,1
38,19697,1
38,19148,1
38,13228,1
38,19319,1
38,14030,1
38,13532,1
38,9189,1
38,14544,1
38,14565,1
38,14648,1
38,14560,1
38,14627,1
38,14029,1
38,13790,1
38,13187,1
38,14642,1
38,14541,1
38,17911,1
38,13694,1
38,18437,1
38,14049,1
38,14559,1
38,19024,1
38,17488,1
38,17496,1
38,17431,1
38,17433,1
38,17426,1
38,17449,1
38,17459,1
38,17456,1
38,13724,1
38,16584,1
38,15976,1
38,18363,1
38,14110,1
38,13466,1
38,18245,1
38,12718,1
38,14001,1
38,18102,1
38,13978,1
38,17475,1
38,17488,1
38,18437,1
38,19719,1
38,19720,1
38,11089,1
38,11055,1
38,17722,1
38,14016,1
38,14123,1
38,17941,1
38,9196,1
38,11084,1
38,19387,1
38,13359,1
38,13346,1
38,14163,1
38,12752,1
38,13604,1
38,14070,1
38,9203,1
38,9170,1
38,17900,1
38,13802,1
38,13516,1
38,13504,1
38,13700,1
38,9142,1
38,14545,1
38,14541,1
38,9210,1
38,9279,1
38,13607,1
38,13195,1
38,17952,1
38,13346,1
38,13276,1
38,18425,1
38,13177,1
38,18424,1
38,13329,1
38,13724,1
38,19397,1
38,13452,1
38,14003,1
38,14002,1
38,17848,1
38,17431,1
38,17430,1
38,17426,1
38,17507,1
38,13536,1
38,13535,1
38,14393,1
38,14397,1
38,14834,1
38,14780,1
38,18437,1
38,13331,1
38,13645,1
38,9429,1
38,9376,1
38,13848,1
38,13047,1
38,13864,1
38,15976,1
38,13572,1
38,13552,1
38,19733,1
38,13666,1
38,14004,1
38,13463,1
38,17839,1
38,13467,1
38,13790,1
38,14109,1
38,12752,1
38,13189,1
38,11022,1
38,18093,1
38,11006,1
38,11108,1
38,14105,1
38,13765,1
38,13231,1
38,15841,1
38,15842,1
38,15836,1
38,11120,1
38,11004,1
38,11005,1
38,14420,1
38,14427,1
38,14561,1
38,14563,1
38,14044,1
38,13430,1
38,19424,1
38,13234,1
38,19378,1
38,17474,1
38,17433,1
38,17449,1
38,13227,1
38,14008,1
38,14163,1
38,19373,1
38,17474,1
38,19635,1
38,14030,1
38,14057,1
38,14038,1
38,13807,1
38,13359,1
38,13975,1
38,15803,1
38,17447,1
38,13790,1
38,14240,1
38,14328,1
38,17924,1
38,13875,1
38,13835,1
38,13837,1
38,17755,1
38,13520,1
38,11229,1
38,13802,1
38,14816,1
38,19616,1
38,13045,1
38,19086,1
38,11011,1
38,19798,1
38,13637,1
38,19170,1
38,9407,1
38,13260,1
38,13893,1
38,13889,1
38,17508,1
38,17506,1
38,17432,1
38,20103,1
38,19024,1
38,17519,1
38,17488,1
38,17449,1
38,17465,1
38,13259,1
38,13177,1
38,20159,1
38,19091,1
38,13325,1
38,17848,1
38,19733,1
38,19616,1
38,18437,1
38,15140,1
38,14015,1
38,12598,1
38,15205,1
38,13266,1
38,14680,1
38,14541,1
38,14681,1
38,14645,1
38,18509,1
38,9271,1
38,17721,1
38,19125,1
38,15795,1
38,9092,1
38,19601,1
38,15141,1
38,17432,1
38,17431,1
38,15259,1
38,15261,1
38,15260,1
38,15263,1
38,14679,1
38,14056,1
38,18081,1
38,19793,1
38,17355,1
38,16048,1
38,17867,1
38,19387,1
38,13445,1
38,15831,1
38,15514,1
38,15803,1
38,13989,1
38,13987,1
38,13986,1
38,13985,1
38,13984,1
38,11006,1
38,14485,1
38,11110,1
38,13988,1
38,13989,1
38,11004,1
38,13602,1
38,13637,1
38,19805,1
38,17320,1
38,13276,1
38,18437,1
38,14095,1
38,15934,1
38,15939,1
38,15734,1
38,13248,1
38,14145,1
38,14119,1
38,19317,1
38,15143,1
38,18051,1
38,18052,1
38,17432,1
38,17839,1
38,15619,1
38,15184,1
38,19548,1
38,14780,1
38,13460,1
38,10080,1
38,11019,1
38,11029,1
38,14139,1
38,14138,1
38,16584,1
38,14805,1
38,20233,1
38,13195,1
38,13161,1
38,13320,1
38,15792,1
38,15791,1
38,13619,1
38,9435,1
38,17431,1
38,17432,1
38,17426,1
38,17459,1
38,13791,1
38,19798,1
38,13667,1
38,13968,1
38,19126,1
38,17848,1
38,13479,1
38,13631,1
38,15181,1
38,13719,1
38,13964,1
38,9105,1
38,13521,1
38,13724,1
38,15933,1
38,15281,1
38,17722,1
38,12595,1
38,17625,1
38,13637,1
38,14063,1
38,17754,1
38,14042,1
38,14124,1
38,14027,1
38,14026,1
38,17509,1
38,17512,1
38,17431,1
38,17432,1
38,17449,1
38,13432,1
38,18437,1
38,13765,1
38,13621,1
38,13732,1
38,14146,1
38,11108,1
38,13975,1
38,14034,1
38,16584,1
38,16479,1
38,12636,1
38,13393,1
38,9344,1
38,13520,1
38,18489,1
38,18363,1
38,12593,1
38,14557,1
38,17506,1
38,13312,1
38,13654,1
38,13346,1
38,14163,1
38,13752,1
38,13628,1
38,17345,1
38,17951,1
38,13391,1
38,13790,1
38,18348,1
38,17506,1
38,13637,1
38,11120,1
38,14122,1
38,14179,1
38,14680,1
38,14669,1
38,13047,1
38,13359,1
38,17627,1
38,20254,1
38,17639,1
38,15263,1
38,13331,1
38,15181,1
38,19136,1
38,14048,1
38,15142,1
38,19139,1
38,13750,1
38,13502,1
38,17866,1
38,19587,1
38,14084,1
38,13393,1
38,15141,1
38,15140,1
38,15803,1
38,15263,1
38,15309,1
38,13875,1
38,12657,1
38,15186,1
38,13850,1
38,13899,1
38,13647,1
38,17367,1
38,17508,1
38,17430,1
38,18363,1
38,17994,1
38,11230,1
38,19369,1
38,14097,1
38,14147,1
38,17839,1
38,14214,1
38,11084,1
38,14029,1
38,14019,1
38,17848,1
38,17618,1
38,13258,1
38,13169,1
38,19156,1
38,13541,1
38,17721,1
38,14638,1
38,14649,1
38,14543,1
38,14586,1
38,14561,1
38,14563,1
38,14565,1
38,14567,1
38,20158,1
38,17448,1
38,18437,1
38,13637,1
38,19037,1
38,14022,1
38,15277,1
38,12593,1
38,17923,1
38,19327,1
38,17994,1
38,13802,1
38,14163,1
38,20102,1
38,17472,1
38,17507,1
38,13667,1
38,13668,1
38,13604,1
38,15168,1
38,17865,1
38,15254,1
38,14328,1
38,15288,1
38,14121,1
38,13986,1
38,13987,1
38,13977,1
38,11108,1
38,14163,1
38,14541,1
38,14544,1
38,14561,1
38,14563,1
38,14565,1
38,14569,1
38,18508,1
38,18509,1
38,17848,1
38,14567,1
38,15939,1
38,14645,1
38,15143,1
38,13634,1
38,14059,1
38,13663,1
38,19601,1
38,13498,1
38,11009,1
38,17465,1
38,17459,1
38,17449,1
38,14705,1
38,13500,1
38,20297,1
38,13760,1
38,19325,1
38,17431,1
38,19317,1
38,19048,1
38,13685,1
38,14681,1
38,13435,1
38,14819,1
38,15140,1
38,17430,1
38,17459,1
38,13850,1
38,13790,1
38,13791,1
38,13888,1
38,19618,1
38,17848,1
38,13701,1
38,13786,1
38,20228,1
38,12636,1
38,14079,1
38,17625,1
38,13249,1
38,14719,1
38,13633,1
38,14001,1
38,15934,1
38,13802,1
38,20102,1
38,17432,1
38,17447,1
38,17456,1
38,15939,1
38,17745,1
38,17839,1
38,14879,1
38,19700,1
38,13889,1
38,14689,1
38,13988,1
38,14000,1
38,13182,1
38,13361,1
38,13341,1
38,17848,1
38,19733,1
38,17523,1
38,17432,1
38,17431,1
38,19618,1
38,15660,1
38,15659,1
38,13690,1
38,15126,1
38,13187,1
38,13791,1
38,13181,1
38,9152,1
38,17447,1
38,17450,1
38,17479,1
38,17521,1
38,13432,1
38,18296,1
38,19127,1
38,18348,1
38,14040,1
38,14062,1
38,13891,1
38,13852,1
38,20252,1
38,13490,1
38,13520,1
38,13533,1
38,13745,1
38,13748,1
38,13396,1
38,13464,1
38,14819,1
38,13422,1
38,13393,1
38,13855,1
38,13276,1
38,13261,1
38,19732,1
38,11085,1
38,13889,1
38,13790,1
38,18363,1
38,14163,1
38,17994,1
38,19716,1
38,13249,1
38,19732,1
38,13648,1
38,20102,1
38,20103,1
38,19024,1
38,12593,1
38,13228,1
38,11110,1
38,11108,1
38,13413,1
38,13432,1
38,11087,1
38,11086,1
38,14210,1
38,13791,1
38,13181,1
38,20227,1
38,13463,1
38,13182,1
38,17431,1
38,17432,1
38,18031,1
38,17939,1
38,17940,1
38,20322,1
38,18029,1
38,9434,1
38,14979,1
38,14669,1
38,9346,1
38,9345,1
38,17851,1
38,15569,1
38,15568,1
38,17983,1
38,17975,1
38,17972,1
38,15633,1
38,15632,1
38,15611,1
38,15610,1
38,15939,1
38,13432,1
38,20230,1
38,13898,1
38,13791,1
38,13674,1
38,17999,1
38,13699,1
38,14029,1
38,19385,1
38,19630,1
38,9375,1
38,14569,1
38,20327,1
38,13248,1
38,13790,1
38,14574,1
38,13258,1
38,13238,1
38,18355,1
38,13229,1
38,13186,1
38,19146,1
38,19145,1
38,17848,1
38,13491,1
38,20102,1
38,19024,1
38,17432,1
38,17430,1
38,14543,1
38,19143,1
38,19127,1
38,19712,1
38,14420,1
38,14421,1
38,18363,1
38,18437,1
38,13142,1
38,14163,1
38,13745,1
38,14040,1
38,14033,1
38,14065,1
38,17449,1
38,11109,1
38,19037,1
38,9375,1
38,13802,1
38,14030,1
38,17508,1
38,13667,1
38,13873,1
38,12636,1
38,12637,1
38,14481,1
38,15803,1
38,18507,1
38,17848,1
38,13195,1
38,19697,1
38,13167,1
38,13166,1
38,13333,1
38,17953,1
38,20257,1
38,13458,1
38,13540,1
38,18348,1
38,14137,1
38,14811,1
38,19136,1
38,14330,1
38,13401,1
38,14534,1
38,19513,1
38,17523,1
38,20102,1
38,17509,1
38,17432,1
38,17447,1
38,13516,1
38,17523,1
38,17497,1
38,17431,1
38,17432,1
38,18103,1
38,17848,1
38,13231,1
38,12593,1
38,14533,1
38,13240,1
38,13629,1
38,18381,1
38,12768,1
38,17922,1
38,13237,1
38,17886,1
38,11232,1
38,13491,1
38,13844,1
38,9177,1
38,14465,1
38,13985,1
38,13984,1
38,11108,1
38,13722,1
38,13430,1
38,18354,1
38,20260,1
38,13873,1
38,13186,1
38,9221,1
38,18011,1
38,9299,1
38,9180,1
38,17508,1
38,13248,1
38,13228,1
38,12638,1
38,14330,1
38,18437,1
38,15729,1
38,14071,1
38,13627,1
38,20095,1
38,13624,1
38,14015,1
38,14059,1
38,13481,1
38,20250,1
38,17508,1
38,17890,1
38,13790,1
38,13259,1
38,14328,1
38,11097,1
38,11096,1
38,11015,1
38,17431,1
38,17432,1
38,20102,1
38,13975,1
38,13463,1
38,13541,1
38,14019,1
38,9344,1
38,11085,1
38,11120,1
38,13662,1
38,13988,1
38,13741,1
38,13790,1
38,20250,1
38,13738,1
38,11103,1
38,18437,1
38,19697,1
38,19037,1
38,13359,1
38,20260,1
38,19631,1
38,15826,1
38,15524,1
38,15533,1
38,15534,1
38,15725,1
38,15795,1
38,15802,1
38,15804,1
38,19064,1
38,19574,1
38,17447,1
38,14049,1
38,13856,1
38,13849,1
38,13897,1
38,14501,1
38,13550,1
38,14026,1
38,13790,1
38,14178,1
38,18437,1
38,11281,1
38,14124,1
38,17999,1
38,17998,1
38,13175,1
38,13877,1
38,14054,1
38,13312,1
38,13186,1
38,13047,1
38,14016,1
38,18363,1
38,14056,1
38,11084,1
38,13619,1
38,13520,1
38,13532,1
38,13624,1
38,13467,1
38,13873,1
38,13613,1
38,15127,1
38,13718,1
38,13533,1
38,14147,1
38,17432,1
38,17459,1
38,17513,1
38,17508,1
38,19024,1
38,17481,1
38,13248,1
38,13802,1
38,11087,1
38,18363,1
38,18437,1
38,13238,1
38,13740,1
38,9345,1
38,12638,1
38,13697,1
38,11108,1
38,9366,1
38,11024,1
38,14014,1
38,20102,1
38,17481,1
38,17509,1
38,17431,1
38,17426,1
38,17430,1
38,17635,1
38,15181,1
38,18196,1
38,11120,1
38,13737,1
38,14048,1
38,11281,1
38,14241,1
38,20303,1
38,13149,1
38,20258,1
38,13313,1
38,13358,1
38,11004,1
38,11006,1
38,11005,1
38,11051,1
38,11110,1
38,14056,1
38,13608,1
38,14040,1
38,13491,1
38,20396,1
38,19616,1
38,19615,1
38,17830,1
38,19037,1
38,19394,1
38,13393,1
38,17757,1
38,14146,1
38,15984,1
38,20102,1
38,17513,1
38,17431,1
38,17523,1
38,18348,1
38,14139,1
38,15250,1
38,19632,1
38,13548,1
38,12638,1
38,16584,1
38,19145,1
38,19146,1
38,13172,1
38,13873,1
38,13654,1
38,13732,1
38,17873,1
38,13440,1
38,13149,1
38,11109,1
38,14022,1
38,13276,1
38,14097,1
38,14106,1
38,20227,1
38,17513,1
38,13346,1
38,13825,1
38,20337,1
38,13361,1
38,13322,1
38,13321,1
38,15181,1
38,13989,1
38,14488,1
38,20250,1
38,13869,1
38,13142,1
38,13248,1
38,13802,1
38,13463,1
38,13989,1
38,14179,1
38,17432,1
38,17429,1
38,17430,1
38,17842,1
38,17919,1
38,12593,1
38,13790,1
38,15791,1
38,15792,1
38,15795,1
38,17495,1
38,17488,1
38,19723,1
38,13762,1
38,13844,1
38,17939,1
38,13657,1
38,19394,1
38,13552,1
38,14014,1
38,14030,1
38,14054,1
38,13156,1
38,13231,1
38,19388,1
38,13196,1
38,17431,1
38,13193,1
38,17999,1
38,17998,1
38,14026,1
38,13336,1
38,13337,1
38,14151,1
38,18051,1
38,18052,1
38,14029,1
38,13606,1
38,20102,1
38,17523,1
38,19024,1
38,17488,1
38,17495,1
38,17449,1
38,17447,1
38,17450,1
38,17459,1
38,17458,1
38,20354,1
38,13992,1
38,17887,1
38,17890,1
38,13988,1
38,14121,1
38,9420,1
38,20225,1
38,13698,1
38,13358,1
38,18500,1
38,13541,1
38,17638,1
38,13318,1
38,17347,1
38,17357,1
38,18079,1
38,14084,1
38,14049,1
38,13907,1
38,14019,1
38,14040,1
38,13685,1
38,13625,1
38,14809,1
38,14104,1
38,18381,1
38,12593,1
38,9355,1
38,13740,1
38,20240,1
38,17918,1
38,13748,1
38,13541,1
38,20399,1
38,19615,1
38,13276,1
38,11229,1
38,17638,1
38,19188,1
38,13735,1
38,13393,1
38,14098,1
38,13996,1
38,12595,1
38,11007,1
38,17637,1
38,13673,1
38,19798,1
38,17449,1
38,13552,1
38,13762,1
38,9315,1
38,13430,1
38,13276,1
38,19616,1
38,20398,1
38,20396,1
38,17636,1
38,13240,1
38,17724,1
38,13533,1
38,13536,1
38,13393,1
38,13879,1
38,18417,1
38,13890,1
38,14097,1
38,14106,1
38,11113,1
38,13869,1
38,13880,1
38,15358,1
38,15181,1
38,18452,1
38,18310,1
38,13230,1
38,11230,1
38,13540,1
38,14013,1
38,14809,1
38,16009,1
38,16010,1
38,17915,1
38,15550,1
38,13313,1
38,11108,1
38,17627,1
38,13358,1
38,11005,1
38,13346,1
38,13873,1
38,14033,1
38,13445,1
38,13444,1
38,16584,1
38,13248,1
38,18437,1
38,13851,1
38,15205,1
38,18363,1
38,14163,1
38,17930,1
38,14681,1
38,14708,1
38,14707,1
38,14719,1
38,14083,1
38,13237,1
38,13865,1
38,11229,1
38,19149,1
38,13259,1
38,13338,1
38,13322,1
38,13321,1
38,19630,1
38,11016,1
38,17839,1
38,12593,1
38,13802,1
38,18348,1
38,14705,1
38,19393,1
38,17754,1
38,11086,1
38,13600,1
38,13431,1
38,13495,1
38,14063,1
38,17353,1
38,17634,1
38,18437,1
38,13757,1
38,13791,1
38,20372,1
38,14054,1
38,14078,1
38,14077,1
38,13608,1
38,19326,1
38,13621,1
38,17923,1
38,13361,1
38,19616,1
38,20400,1
38,19615,1
38,11004,1
38,18348,1
38,13875,1
38,13890,1
38,14094,1
38,13879,1
38,13880,1
38,13876,1
38,13624,1
38,13495,1
38,13910,1
38,13742,1
38,19138,1
38,19635,1
38,18196,1
38,9344,1
38,11120,1
38,13232,1
38,19146,1
38,19145,1
38,17999,1
38,11109,1
38,17627,1
38,13975,1
38,11108,1
38,17921,1
38,15975,1
38,15984,1
38,16024,1
38,19097,1
38,15985,1
38,16025,1
38,20311,1
38,15993,1
38,18600,1
38,17493,1
38,17506,1
38,17508,1
38,17507,1
38,14541,1
38,14544,1
38,11011,1
38,13790,1
38,20097,1
38,12638,1
38,17930,1
38,14048,1
38,19050,1
38,14000,1
38,13854,1
38,13855,1
38,13892,1
38,13851,1
38,13849,1
38,17496,1
38,14014,1
38,14180,1
38,13317,1
38,18052,1
38,18051,1
38,13163,1
38,18081,1
38,13359,1
38,14481,1
38,14857,1
38,19548,1
38,13481,1
38,13442,1
38,14066,1
38,17842,1
38,9345,1
38,13248,1
38,15116,1
38,14925,1
38,14924,1
38,13748,1
38,14040,1
38,14555,1
38,14323,1
38,11048,1
38,17462,1
38,13880,1
38,13325,1
38,19146,1
38,19145,1
38,14121,1
38,13987,1
38,14389,1
38,18363,1
38,12593,1
38,19127,1
38,13346,1
38,14178,1
38,20228,1
38,13442,1
38,13896,1
38,20154,1
38,20327,1
38,13312,1
38,20337,1
38,13988,1
38,13873,1
38,13621,1
38,13440,1
38,19742,1
38,17627,1
38,13669,1
38,20322,1
38,20243,1
38,14069,1
38,13604,1
38,11254,1
38,14327,1
38,20240,1
38,13836,1
38,13837,1
38,12636,1
38,12637,1
38,13754,1
38,17509,1
38,17508,1
38,17431,1
38,17426,1
38,14717,1
38,14816,1
38,14555,1
38,18437,1
38,11249,1
38,18363,1
38,14163,1
38,13520,1
38,13614,1
38,13657,1
38,14044,1
38,18437,1
38,13875,1
38,13454,1
38,9362,1
38,13802,1
38,17887,1
38,14056,1
38,18386,1
38,19374,1
38,14057,1
38,17431,1
38,19818,1
38,17479,1
38,13432,1
