user_id,product_id
366,11960
367,11961
368,11962
369,11963
370,11964
371,11965
372,11966
373,11968
374,11969
375,11970
376,11971
377,11972
378,11973
379,11974
380,11975
381,11976
382,11977
383,11978
384,11979
385,11980
386,11981
387,11982
388,11983
389,11984
390,11985
391,11986
392,11987
393,11988
394,11989
395,11990
396,11991
397,11992
398,11993
399,11994
400,11995
401,11996
402,11997
403,11998
404,11999
405,12000
406,12001
407,12002
408,12003
409,12004
410,12005
411,12006
412,12007
413,12008
414,12009
415,12010
416,12011
417,12012
418,12013
419,12014
420,12015
421,12016
422,12017
423,12019
424,12020
425,12021
1,12022
4,12023
6,12024
7,12025
8,12026
9,12027
10,12028
11,12029
12,12030
13,12031
14,12032
15,12033
16,12034
17,12035
18,12036
19,12037
20,12038
21,12039
22,12040
23,12041
24,12042
25,12043
26,12044
28,12045
29,12046
30,12047
31,12048
32,12049
33,12050
34,12051
35,12052
36,12053
37,12054
38,12055
39,12056
40,12057
41,12058
42,12059
44,12060
45,12061
46,12062
48,12063
49,12064
50,12065
51,12066
52,12067
54,12068
55,12069
56,12070
57,12071
58,12072
59,12073
60,12074
61,12075
62,12076
63,12077
64,12078
65,12079
66,12080
67,12081
68,12082
69,12083
70,12084
71,12085
72,12086
73,12087
74,12088
75,12089
76,12090
77,12091
78,12092
79,12093
80,12094
81,12095
82,12096
83,12097
84,12098
85,12099
86,12100
87,12101
88,12102
89,12103
90,12104
91,12105
92,12106
93,12107
94,12108
95,12109
96,12110
97,12111
98,12112
99,12113
100,12114
101,12115
102,12116
103,12117
104,12118
105,12119
106,12120
107,12121
108,12122
109,12123
110,12124
111,12125
112,12126
113,12127
114,12128
115,12129
116,12130
117,12131
118,12132
119,12133
120,12134
121,12135
122,12136
123,12137
124,12138
125,12139
126,12140
127,12141
128,12142
129,12143
130,12144
131,12145
132,12146
133,12147
134,12148
136,12149
137,12150
138,12151
139,12153
140,12154
141,12155
142,12156
143,12157
144,12158
145,12159
146,12160
147,12161
148,12162
149,12163
150,12164
151,12165
152,12166
153,12167
154,12168
155,12169
156,12170
157,12171
158,12172
159,12173
160,12174
161,12175
162,12176
163,12177
164,12178
165,12179
166,12180
167,12181
168,12182
169,12183
170,12184
171,12186
172,12188
173,12190
174,12191
175,12192
176,12193
177,12194
178,12195
179,12196
180,12197
181,12198
182,12199
183,12200
184,12201
185,12202
186,12203
187,12204
188,12205
189,12206
190,12207
191,12208
192,12209
193,12210
194,12211
195,12212
196,12213
197,12214
198,12215
199,12216
201,12217
202,12218
203,12219
204,12220
205,12221
206,12222
207,12223
208,12224
209,12225
210,12226
211,12227
212,12228
213,12229
214,12233
215,12234
216,12235
217,12236
218,12237
219,12238
220,12239
221,12240
222,12241
223,12242
225,12243
228,12244
229,12245
230,12246
232,12247
233,12248
234,12249
235,12250
236,12251
237,12252
239,12253
240,12254
241,12255
242,12256
243,12257
244,12258
245,12259
246,12260
247,12261
248,12262
249,12263
250,12264
251,12265
252,12266
253,12267
254,12268
255,12269
256,12270
257,12271
258,12272
259,12273
260,12274
261,12275
262,12276
263,12278
264,12279
265,12280
266,12281
267,12282
268,12283
269,12284
270,12285
271,12286
272,12287
273,12288
274,12289
275,12290
276,12291
277,12292
278,12293
279,12294
280,12295
281,12296
282,12297
283,12298
284,12299
285,12300
286,12301
287,12302
288,12303
289,12304
290,12305
291,12306
292,12307
293,12308
294,12309
295,12310
296,12311
297,12312
299,12313
300,12314
301,12315
302,12316
303,12317
304,12318
305,12319
306,12320
307,12321
308,12322
309,12323
310,12324
311,12325
312,12326
313,12327
314,12328
315,12329
316,12330
317,12331
318,12333
319,12334
320,12335
321,12336
322,12337
323,12338
324,12339
325,12340
326,12341
327,12342
328,12343
329,12344
330,12345
331,12346
332,12347
333,12348
334,12349
335,12350
336,12351
337,12352
338,12353
339,12354
340,12355
342,12356
343,12357
344,12358
345,12359
346,12360
347,12361
348,12362
349,12363
350,12364
351,12365
352,12366
353,12367
354,12368
355,12369
357,12370
358,12371
359,12372
360,12373
361,12374
362,12375
363,12376
364,12377
365,12378
366,12379
367,12380
368,12381
369,12382
370,12383
371,12384
372,12385
373,12386
374,12387
375,12388
376,12389
377,12390
378,12391
379,12392
380,12393
381,12394
382,12395
383,12396
384,12397
385,12398
386,12399
387,12400
388,12401
389,12402
390,12403
391,12404
392,12405
393,12406
394,12407
395,12408
396,12409
397,12410
398,12411
399,12412
400,12413
401,12414
402,12415
403,12416
404,12417
405,12418
406,12419
407,12420
408,12421
409,12422
410,12423
411,12424
412,12425
413,12426
414,12427
415,12428
416,12429
417,12430
418,12431
419,12432
420,12433
421,12434
422,12435
423,12436
424,12437
425,12438
1,12439
4,12440
6,12441
7,12442
8,12443
9,12444
10,12445
11,12446
12,12447
13,12448
14,12449
15,12450
16,12451
17,12452
18,12453
19,12454
20,12455
21,12456
22,12457
23,12458
24,12459
25,12460
26,12461
28,12462
29,12463
30,12464
31,12465
32,12466
33,12467
34,12468
35,12469
36,12470
37,12471
38,12472
39,12473
40,12474
41,12475
42,12476
44,12477
45,12478
46,12479
48,12480
49,12481
50,12482
51,12483
52,12484
54,12485
55,12486
56,12487
57,12488
58,12489
59,12490
60,12491
61,12492
62,12493
63,12494
64,12495
65,12496
66,12497
67,12498
68,12499
69,12500
70,12501
71,12502
72,12503
73,12504
74,12505
75,12506
76,12507
77,12508
78,12509
79,12510
80,12511
81,12512
82,12513
83,12514
84,12515
85,12516
86,12517
87,12518
88,12519
89,12520
90,12521
91,12522
92,12523
93,12524
94,12525
95,12526
96,12527
97,12528
98,12529
99,12530
100,12531
101,12532
102,12533
103,12534
104,12535
105,12536
106,12537
107,12538
108,12539
109,12540
110,12541
111,12542
112,12543
113,12544
114,12545
115,12546
116,12547
117,12548
118,12549
119,12550
120,12551
121,12552
122,12553
123,12554
124,12555
125,12556
126,12557
127,12558
128,12559
129,12560
130,12561
131,12562
132,12563
133,12564
134,12565
136,12566
137,12567
138,12568
139,12569
140,12570
141,12571
142,12572
143,12573
144,12574
145,12575
146,12576
147,12577
148,12578
149,12579
150,12580
151,12581
152,12582
153,12583
154,12584
155,12585
156,12586
157,12587
158,12588
159,12589
160,12590
161,12591
162,12592
163,12593
164,12594
165,12595
166,12596
167,12597
168,12598
169,12599
170,12600
171,12601
172,12602
173,12603
174,12604
175,12605
176,12606
177,12607
178,12608
179,12609
180,12610
181,12611
182,12612
183,12613
184,12614
185,12615
186,12616
187,12617
188,12618
189,12619
190,12620
191,12621
192,12622
193,12623
194,12624
195,12625
196,12626
197,12627
198,12628
199,12629
201,12630
202,12633
203,12634
204,12635
205,12636
206,12637
207,12638
208,12639
209,12640
210,12641
211,12642
212,12643
213,12644
214,12646
215,12647
216,12648
217,12649
218,12650
219,12651
220,12652
221,12653
222,12654
223,12656
225,12657
228,12658
229,12661
230,12662
232,12663
233,12664
234,12666
235,12667
236,12668
237,12669
239,12670
240,12671
241,12672
242,12673
243,12674
244,12675
245,12676
246,12677
247,12678
248,12679
249,12680
250,12681
251,12682
252,12683
253,12684
254,12685
255,12686
256,12687
257,12688
258,12689
259,12690
260,12691
261,12692
262,12693
263,12694
264,12695
265,12696
266,12697
267,12698
268,12699
269,12700
270,12701
271,12702
272,12703
273,12704
274,12705
275,12706
276,12707
277,12708
278,12709
279,12710
280,12711
281,12712
282,12713
283,12714
284,12715
285,12716
286,12717
287,12718
288,12719
289,12720
290,12721
291,12722
292,12723
293,12724
294,12725
295,12726
296,12727
297,12728
299,12729
300,12730
301,12731
302,12732
303,12733
304,12734
305,12735
306,12736
307,12737
308,12738
309,12739
310,12740
311,12741
312,12742
313,12743
314,12744
315,12745
316,12746
317,12747
318,12748
319,12749
320,12750
321,12751
322,12752
323,12753
324,12754
325,12755
326,12756
327,12757
328,12758
329,12759
330,12760
331,12761
332,12762
333,12763
334,12764
335,12765
336,12766
337,12767
338,12768
339,12769
340,12770
342,12771
343,12772
344,12773
345,12774
346,12775
347,12776
348,12777
349,12778
350,12779
351,12780
352,12781
353,12782
354,12783
355,12784
357,12785
358,12786
359,12787
360,12788
361,12789
362,12790
363,12791
364,12792
365,12793
366,12794
367,12795
368,12796
369,12797
370,12798
371,12799
372,12800
373,12801
374,12802
375,12803
376,12804
377,12805
378,12806
379,12807
380,12808
381,12809
382,12810
383,12811
384,12812
385,12813
386,12814
387,12815
388,12816
389,12817
390,12818
391,12819
392,12820
393,12821
394,12822
395,12823
396,12824
397,12825
398,12826
399,12827
400,12828
401,12829
402,12830
403,12831
404,12832
405,12833
406,12834
407,12835
408,12836
409,12837
410,12838
411,12839
412,12840
413,12841
414,12842
415,12843
416,12844
417,12845
418,12846
419,12847
420,12849
421,12850
422,12851
423,12852
424,12853
425,12854
1,12855
4,12856
6,12857
7,12858
8,12859
9,12860
10,12861
11,12862
12,12863
13,12864
14,12865
15,12866
16,12867
17,12868
18,12869
19,12870
20,12871
21,12872
22,12873
23,12874
24,12875
25,12876
26,12877
28,12878
29,12879
30,12880
31,12881
32,12882
33,12883
34,12884
35,12885
36,12886
37,12887
38,12888
39,12889
40,12890
41,12891
42,12892
44,12893
45,12894
46,12895
48,12896
49,12897
50,12898
51,12899
52,12900
54,12901
55,12902
56,12903
57,12904
58,12905
59,12906
60,12907
61,12909
62,12910
63,12911
64,12912
65,12913
66,12914
67,12915
68,12916
69,12917
70,12918
71,12919
72,12920
73,12921
74,12922
75,12923
76,12924
77,12925
78,12926
79,12927
80,12928
81,12929
82,12930
83,12931
84,12932
85,12933
86,12934
87,12935
88,12936
89,12937
90,12938
91,12939
92,12940
93,12941
94,12942
95,12943
96,12944
97,12945
98,12946
99,12947
100,12948
101,12949
102,12950
103,12951
104,12952
105,12953
106,12954
107,12955
108,12956
109,12957
110,12958
111,12959
112,12960
113,12961
114,12962
115,12963
116,12964
117,12965
118,12966
119,12967
120,12968
121,12969
122,12970
123,12971
124,12972
125,12973
126,12974
127,12975
128,12976
129,12977
130,12978
131,12979
132,12980
133,12981
134,12982
136,12983
137,12984
138,12985
139,12986
140,12987
141,12988
142,12989
143,12990
144,12991
145,12992
146,12993
147,12994
148,12995
149,12996
150,12997
151,12998
152,12999
153,13000
154,13001
155,13002
156,13003
157,13004
158,13005
159,13006
160,13007
161,13008
162,13009
163,13010
164,13011
165,13012
166,13013
167,13014
168,13015
169,13016
170,13017
171,13018
172,13019
173,13020
174,13021
175,13022
176,13023
177,13024
178,13025
179,13026
180,13027
181,13028
182,13029
183,13030
184,13031
185,13032
186,13033
187,13034
188,13035
189,13036
190,13037
191,13038
192,13039
193,13040
194,13041
195,13042
196,13043
197,13044
198,13045
199,13046
201,13047
202,13048
203,13049
204,13050
205,13051
206,13052
207,13053
208,13054
209,13055
210,13056
211,13057
212,13058
213,13059
214,13060
215,13061
216,13062
217,13063
218,13064
219,13065
220,13066
221,13067
222,13068
223,13069
225,13070
228,13071
229,13072
230,13073
232,13074
233,13075
234,13076
235,13077
236,13078
237,13079
239,13080
240,13081
241,13082
242,13083
243,13084
244,13085
245,13086
246,13087
247,13088
248,13089
249,13090
250,13091
251,13092
252,13093
253,13094
254,13095
255,13096
256,13097
257,13098
258,13099
259,13100
260,13101
261,13102
262,13103
263,13104
264,13105
265,13106
266,13107
267,13108
268,13109
269,13110
270,13111
271,13112
272,13113
273,13114
274,13115
275,13116
276,13117
277,13118
278,13119
279,13120
280,13121
281,13122
282,13123
283,13124
284,13125
285,13126
286,13127
287,13128
288,13129
289,13130
290,13131
291,13132
292,13133
293,13134
294,13135
295,13136
296,13137
297,13138
299,13140
300,13141
301,13142
302,13143
303,13145
304,13146
305,13147
306,13148
307,13149
308,13150
309,13151
310,13152
311,13153
312,13154
313,13155
314,13156
315,13157
316,13158
317,13159
318,13160
319,13161
320,13162
321,13163
322,13164
323,13165
324,13166
325,13167
326,13168
327,13169
328,13170
329,13171
330,13172
331,13173
332,13174
333,13175
334,13176
335,13177
336,13178
337,13179
338,13181
339,13182
340,13183
342,13184
343,13186
344,13187
345,13188
346,13189
347,13190
348,13191
349,13192
350,13193
351,13194
352,13195
353,13196
354,13197
355,13198
357,13199
358,13200
359,13201
360,13202
361,13203
362,13204
363,13205
364,13206
365,13207
366,13208
367,13209
368,13210
369,13211
370,13212
371,13213
372,13214
373,13215
374,13216
375,13217
376,13218
377,13219
378,13220
379,13221
380,13222
381,13223
382,13224
383,13225
384,13226
385,13227
386,13228
387,13229
388,13230
389,13231
390,13232
391,13233
392,13234
393,13235
394,13236
395,13237
396,13238
397,13239
398,13240
399,13241
400,13242
401,13243
402,13244
403,13245
404,13246
405,13247
406,13248
407,13249
408,13250
409,13251
410,13252
411,13253
412,13254
413,13255
414,13256
415,13257
416,13258
417,13259
418,13260
419,13261
420,13262
421,13263
422,13264
423,13266
424,13267
425,13268
1,13269
4,13270
6,13271
7,13272
8,13273
9,13274
10,13275
11,13276
12,13278
13,13279
14,13281
15,13282
16,13283
17,13284
18,13285
19,13286
20,13287
21,13288
22,13289
23,13290
24,13291
25,13292
26,13293
28,13294
29,13295
30,13296
31,13297
32,13298
33,13299
34,13300
35,13301
36,13302
37,13303
38,13304
39,13305
40,13306
41,13307
42,13308
44,13309
45,13310
46,13311
48,13312
49,13313
50,13314
51,13315
52,13316
54,13317
55,13318
56,13319
57,13320
58,13321
59,13322
60,13323
61,13324
62,13325
63,13326
64,13327
65,13328
66,13329
67,13330
68,13331
69,13332
70,13333
71,13334
72,13335
73,13336
74,13337
75,13338
76,13339
77,13340
78,13341
79,13342
80,13343
81,13344
82,13345
83,13346
84,13347
85,13348
86,13349
87,13350
88,13351
89,13352
90,13353
91,13354
92,13355
93,13356
94,13357
95,13358
96,13359
97,13360
98,13361
99,13362
100,13363
101,13364
102,13365
103,13366
104,13367
105,13368
106,13371
107,13372
108,13373
109,13374
110,13375
111,13376
112,13377
113,13378
114,13380
115,13383
116,13385
117,13386
118,13387
119,13388
120,13389
121,13390
122,13391
123,13392
124,13393
125,13394
126,13395
127,13396
128,13397
129,13398
130,13399
131,13400
132,13401
133,13402
134,13403
136,13404
137,13407
138,13409
139,13410
140,13411
141,13413
142,13414
143,13415
144,13416
145,13417
146,13418
147,13419
148,13420
149,13421
150,13422
151,13423
152,13424
153,13425
154,13426
155,13427
156,13428
157,13429
158,13430
159,13431
160,13432
161,13433
162,13434
163,13435
164,13436
165,13437
166,13438
167,13439
168,13440
169,13441
170,13442
171,13443
172,13444
173,13445
174,13446
175,13447
176,13448
177,13449
178,13450
179,13451
180,13452
181,13453
182,13454
183,13455
184,13456
185,13457
186,13458
187,13459
188,13460
189,13461
190,13462
191,13463
192,13464
193,13465
194,13466
195,13467
196,13468
197,13471
198,13472
199,13473
201,13474
202,13475
203,13476
204,13477
205,13478
206,13479
207,13480
208,13481
209,13482
210,13483
211,13484
212,13485
213,13486
214,13487
215,13488
216,13489
217,13490
218,13491
219,13492
220,13493
221,13494
222,13495
223,13496
225,13497
228,13498
229,13499
230,13500
232,13501
233,13502
234,13503
235,13504
236,13506
237,13507
239,13508
240,13509
241,13510
242,13511
243,13512
244,13513
245,13516
246,13517
247,13518
248,13519
249,13520
250,13521
251,13522
252,13523
253,13524
254,13525
255,13526
256,13527
257,13528
258,13530
259,13531
260,13532
261,13533
262,13534
263,13535
264,13536
265,13537
266,13538
267,13539
268,13540
269,13541
270,13542
271,13543
272,13544
273,13545
274,13546
275,13547
276,13548
277,13549
278,13550
279,13551
280,13552
281,13553
282,13554
283,13555
284,13556
285,13557
286,13558
287,13559
288,13560
289,13561
290,13562
291,13563
292,13564
293,13565
294,13566
295,13567
296,13568
297,13569
299,13570
300,13571
301,13572
302,13573
303,13574
304,13575
305,13576
306,13577
307,13578
308,13579
309,13580
310,13581
311,13582
312,13583
313,13584
314,13585
315,13586
316,13587
317,13588
318,13589
319,13590
320,13591
321,13592
322,13593
323,13594
324,13595
325,13596
326,13597
327,13598
328,13599
329,13600
330,13601
331,13602
332,13603
333,13604
334,13605
335,13606
336,13607
337,13608
338,13609
339,13610
340,13611
342,13612
343,13613
344,13614
345,13615
346,13616
347,13617
348,13618
349,13619
350,13620
351,13621
352,13622
353,13623
354,13624
355,13625
357,13626
358,13627
359,13628
360,13629
361,13630
362,13631
363,13632
364,13633
365,13634
366,13635
367,13636
368,13637
369,13638
370,13639
371,13640
372,13641
373,13642
374,13643
375,13644
376,13645
377,13646
378,13647
379,13648
380,13649
381,13650
382,13651
383,13652
384,13653
385,13654
386,13655
387,13656
388,13657
389,13658
390,13659
391,13660
392,13661
393,13662
394,13663
395,13664
396,13665
397,13666
398,13667
399,13668
400,13669
401,13670
402,13671
403,13672
404,13673
405,13674
406,13675
407,13676
408,13677
409,13678
410,13679
411,13680
412,13681
413,13682
414,13683
415,13684
416,13685
417,13686
418,13687
419,13688
420,13689
421,13690
422,13691
423,13692
424,13693
425,13694
1,13695
4,13696
6,13697
7,13698
8,13699
9,13700
10,13701
11,13702
12,13703
13,13704
14,13705
15,13706
16,13707
17,13708
18,13710
19,13712
20,13713
21,13714
22,13715
23,13716
24,13718
25,13719
26,13720
28,13721
29,13722
30,13723
31,13724
32,13725
33,13726
34,13727
35,13728
36,13729
37,13730
38,13732
39,13733
40,13734
41,13735
42,13736
44,13737
45,13738
46,13739
48,13740
49,13741
50,13742
51,13743
52,13744
54,13745
55,13746
56,13747
57,13748
58,13749
59,13750
60,13751
61,13752
62,13753
63,13754
64,13755
65,13756
66,13757
67,13758
68,13759
69,13760
70,13761
71,13762
72,13763
73,13764
74,13765
75,13766
76,13767
77,13768
78,13769
79,13770
80,13771
81,13772
82,13773
83,13774
84,13775
85,13776
86,13777
87,13778
88,13779
89,13780
90,13781
91,13782
92,13783
93,13784
94,13785
95,13786
96,13787
97,13788
98,13789
99,13790
100,13791
101,13792
102,13794
103,13795
104,13796
105,13797
106,13798
107,13799
108,13800
109,13801
110,13802
111,13803
112,13804
113,13805
114,13806
115,13807
116,13808
117,13811
118,13812
119,13813
120,13814
121,13815
122,13816
123,13817
124,13818
125,13819
126,13820
127,13821
128,13822
129,13823
130,13824
131,13825
132,13826
133,13827
134,13828
136,13829
137,13830
138,13831
139,13832
140,13833
141,13834
142,13835
143,13836
144,13837
145,13838
146,13839
147,13840
148,13841
149,13843
150,13844
151,13845
152,13846
153,13847
154,13848
155,13849
156,13850
157,13851
158,13852
159,13853
160,13854
161,13855
162,13856
163,13857
164,13858
165,13859
166,13860
167,13861
168,13862
169,13863
170,13864
171,13865
172,13866
173,13867
174,13868
175,13869
176,13870
177,13871
178,13872
179,13873
180,13874
181,13875
182,13876
183,13877
184,13878
185,13879
186,13880
187,13881
188,13882
189,13883
190,13884
191,13885
192,13886
193,13887
194,13888
195,13889
196,13890
197,13891
198,13892
199,13893
201,13894
202,13895
203,13896
204,13897
205,13898
206,13899
207,13900
208,13901
209,13902
210,13903
211,13904
212,13905
213,13906
214,13907
215,13908
216,13909
217,13910
218,13911
219,13912
220,13913
221,13914
222,13915
223,13916
225,13917
228,13918
229,13919
230,13920
232,13921
233,13922
234,13923
235,13924
236,13925
237,13926
239,13927
240,13928
241,13929
242,13930
243,13931
244,13932
245,13933
246,13934
247,13935
248,13936
249,13937
250,13938
251,13939
252,13940
253,13941
254,13942
255,13943
256,13944
257,13945
258,13946
259,13947
260,13948
261,13949
262,13950
263,13951
264,13952
265,13953
266,13954
267,13955
268,13956
269,13957
270,13958
271,13959
272,13960
273,13961
274,13962
275,13963
276,13964
277,13965
278,13966
279,13967
280,13968
281,13969
282,13970
283,13971
284,13972
285,13973
286,13974
287,13975
288,13976
289,13977
290,13978
291,13979
292,13980
293,13981
294,13982
295,13983
296,13984
297,13985
299,13986
300,13987
301,13988
302,13989
303,13990
304,13991
305,13992
306,13993
307,13994
308,13995
309,13996
310,13997
311,13998
312,13999
313,14000
314,14001
315,14002
316,14003
317,14004
318,14005
319,14006
320,14007
321,14008
322,14009
323,14010
324,14011
325,14012
326,14013
327,14014
328,14015
329,14016
330,14017
331,14018
332,14019
333,14020
334,14021
335,14022
336,14023
337,14024
338,14025
339,14026
340,14027
342,14028
343,14029
344,14030
345,14031
346,14032
347,14033
348,14034
349,14035
350,14036
351,14037
352,14038
353,14039
354,14040
355,14041
357,14042
358,14043
359,14044
360,14045
361,14046
362,14047
363,14048
364,14049
365,14050
366,14051
367,14052
368,14053
369,14054
370,14056
371,14057
372,14058
373,14059
374,14060
375,14061
376,14062
377,14063
378,14064
379,14065
380,14066
381,14067
382,14068
383,14069
384,14070
385,14071
386,14072
387,14073
388,14074
389,14075
390,14076
391,14077
392,14078
393,14079
394,14080
395,14081
396,14082
397,14083
398,14084
399,14085
400,14086
401,14087
402,14088
403,14089
404,14090
405,14091
406,14092
407,14093
408,14094
409,14095
410,14096
411,14097
412,14098
413,14099
414,14100
415,14101
416,14102
417,14103
418,14104
419,14105
420,14106
421,14107
422,14108
423,14109
424,14110
425,14111
1,14112
4,14113
6,14114
7,14115
8,14116
9,14117
10,14118
11,14119
12,14120
13,14121
14,14122
15,14123
16,14124
17,14125
18,14126
19,14127
20,14128
21,14129
22,14130
23,14131
24,14132
25,14133
26,14134
28,14135
29,14136
30,14137
31,14138
32,14139
33,14140
34,14141
35,14142
36,14143
37,14144
38,14145
39,14146
40,14147
41,14148
42,14149
44,14150
45,14151
46,14158
48,14159
49,14161
50,14162
51,14163
52,14164
54,14165
55,14166
56,14167
57,14168
58,14169
59,14170
60,14171
61,14172
62,14173
63,14174
64,14175
65,14176
66,14177
67,14178
68,14179
69,14180
70,14181
71,14182
72,14184
73,14185
74,14186
75,14187
76,14189
77,14190
78,14191
79,14192
80,14193
81,14194
82,14195
83,14197
84,14198
85,14199
86,14200
87,14201
88,14202
89,14203
90,14204
91,14205
92,14206
93,14207
94,14208
95,14209
96,14210
97,14211
98,14212
99,14213
100,14214
101,14215
102,14217
103,14218
104,14219
105,14220
106,14221
107,14222
108,14223
109,14224
110,14225
111,14226
112,14227
113,14228
114,14229
115,14230
116,14231
117,14232
118,14233
119,14234
120,14235
121,14236
122,14237
123,14238
124,14239
125,14240
126,14241
127,14243
128,14244
129,14245
130,14246
131,14247
132,14248
133,14249
134,14250
136,14251
137,14252
138,14253
139,14254
140,14255
141,14256
142,14257
143,14258
144,14259
145,14260
146,14261
147,14262
148,14263
149,14264
150,14265
151,14266
152,14267
153,14268
154,14269
155,14270
156,14272
157,14273
158,14274
159,14275
160,14276
161,14277
162,14278
163,14279
164,14280
165,14281
166,14282
167,14283
168,14284
169,14285
170,14286
171,14287
172,14288
173,14289
174,14290
175,14291
176,14292
177,14293
178,14294
179,14295
180,14296
181,14297
182,14298
183,14299
184,14300
185,14301
186,14302
187,14303
188,14304
189,14305
190,14306
191,14307
192,14308
193,14309
194,14310
195,14311
196,14312
197,14313
198,14314
199,14315
201,14316
202,14317
203,14318
204,14319
205,14320
206,14321
207,14322
208,14323
209,14324
210,14325
211,14327
212,14328
213,14329
214,14330
215,14331
216,14332
217,14333
218,14334
219,14335
220,14336
221,14337
222,14338
223,14339
225,14340
228,14341
229,14342
230,14343
232,14344
233,14345
234,14346
235,14347
236,14348
237,14349
239,14350
240,14353
241,14354
242,14355
243,14356
244,14357
245,14358
246,14359
247,14360
248,14361
249,14362
250,14363
251,14364
252,14365
253,14366
254,14367
255,14368
256,14369
257,14370
258,14371
259,14372
260,14373
261,14374
262,14376
263,14377
264,14379
265,14380
266,14381
267,14382
268,14383
269,14384
270,14385
271,14386
272,14387
273,14388
274,14389
275,14390
276,14391
277,14392
278,14393
279,14394
280,14395
281,14396
282,14397
283,14398
284,14399
285,14400
286,14401
287,14402
288,14403
289,14404
290,14405
291,14406
292,14407
293,14408
294,14409
295,14410
296,14411
297,14412
299,14413
300,14414
301,14415
302,14416
303,14417
304,14418
305,14419
306,14420
307,14421
308,14422
309,14423
310,14424
311,14425
312,14426
313,14427
314,14428
315,14429
316,14430
317,14431
318,14432
319,14433
320,14434
321,14435
322,14436
323,14437
324,14438
325,14439
326,14440
327,14441
328,14442
329,14444
330,14445
331,14446
332,14447
333,14448
334,14456
335,14457
336,14458
337,14459
338,14460
339,14461
340,14462
342,14463
343,14464
344,14465
345,14466
346,14467
347,14468
348,14469
349,14470
350,14471
351,14472
352,14473
353,14474
354,14475
355,14476
357,14477
358,14478
359,14479
360,14480
361,14481
362,14482
363,14483
364,14484
365,14485
366,14486
367,14487
368,14488
369,14489
370,14490
371,14491
372,14492
373,14493
374,14494
375,14495
376,14496
377,14497
378,14498
379,14499
380,14500
381,14501
382,14502
383,14503
384,14504
385,14505
386,14506
387,14507
388,14508
389,14509
390,14510
391,14511
392,14512
393,14513
394,14514
395,14515
396,14516
397,14517
398,14518
399,14519
400,14520
401,14521
402,14522
403,14523
404,14524
405,14525
406,14526
407,14527
408,14528
409,14529
410,14530
411,14531
412,14532
413,14533
414,14534
415,14535
416,14536
417,14537
418,14538
419,14539
420,14540
421,14541
422,14542
423,14543
424,14544
425,14545
1,14546
4,14547
6,14548
7,14549
8,14550
9,14551
10,14552
11,14553
12,14554
13,14555
14,14556
15,14557
16,14558
17,14559
18,14560
19,14561
20,14562
21,14563
22,14564
23,14565
24,14566
25,14567
26,14568
28,14569
29,14570
30,14571
31,14572
32,14573
33,14574
34,14575
35,14576
36,14577
37,14578
38,14579
39,14580
40,14581
41,14582
42,14583
44,14584
45,14585
46,14586
48,14587
49,14588
50,14589
51,14590
52,14591
54,14592
55,14593
56,14594
57,14595
58,14596
59,14597
60,14598
61,14599
62,14600
63,14601
64,14602
65,14603
66,14604
67,14605
68,14606
69,14607
70,14608
71,14609
72,14610
73,14611
74,14612
75,14613
76,14614
77,14615
78,14616
79,14617
80,14618
81,14619
82,14620
83,14621
84,14622
85,14623
86,14624
87,14625
88,14626
89,14627
90,14628
91,14629
92,14630
93,14631
94,14632
95,14633
96,14634
97,14635
98,14636
99,14637
100,14638
101,14639
102,14640
103,14641
104,14642
105,14643
106,14644
107,14645
108,14646
109,14647
110,14648
111,14649
112,14650
113,14651
114,14652
115,14654
116,14656
117,14658
118,14659
119,14660
120,14663
121,14664
122,14668
123,14669
124,14671
125,14672
126,14674
127,14675
128,14676
129,14677
130,14678
131,14679
132,14680
133,14681
134,14682
136,14683
137,14684
138,14685
139,14687
140,14688
141,14689
142,14690
143,14691
144,14692
145,14693
146,14694
147,14698
148,14699
149,14700
150,14701
151,14702
152,14705
153,14706
154,14707
155,14708
156,14709
157,14711
158,14712
159,14713
160,14714
161,14715
162,14716
163,14717
164,14718
165,14719
166,14720
167,14721
168,14722
169,14723
170,14724
171,14725
172,14727
173,14728
174,14729
175,14730
176,14733
177,14734
178,14735
179,14736
180,14737
181,14738
182,14739
183,14740
184,14741
185,14742
186,14743
187,14744
188,14745
189,14746
190,14747
191,14748
192,14749
193,14751
194,14752
195,14753
196,14754
197,14755
198,14756
199,14757
201,14758
202,14759
203,14760
204,14761
205,14764
206,14765
207,14767
208,14768
209,14769
210,14770
211,14771
212,14772
213,14774
214,14775
215,14776
216,14777
217,14778
218,14779
219,14780
220,14781
221,14782
222,14783
223,14784
225,14785
228,14786
229,14787
230,14788
232,14789
233,14790
234,14791
235,14792
236,14793
237,14794
239,14795
240,14796
241,14797
242,14798
243,14799
244,14800
245,14801
246,14802
247,14803
248,14804
249,14805
250,14806
251,14807
252,14808
253,14809
254,14810
255,14811
256,14812
257,14813
258,14814
259,14815
260,14816
261,14817
262,14818
263,14819
264,14820
265,14821
266,14822
267,14823
268,14824
269,14825
270,14826
271,14827
272,14829
273,14830
274,14831
275,14832
276,14833
277,14834
278,14835
279,14836
280,14837
281,14838
282,14839
283,14840
284,14841
285,14842
286,14843
287,14844
288,14845
289,14846
290,14847
291,14848
292,14849
293,14850
294,14851
295,14852
296,14853
297,14854
299,14855
300,14856
301,14857
302,14858
303,14859
304,14860
305,14861
